erantzunZbkia,gaixotasunCodes,sintomak
0,C0012634 # C0039082 ,- # - 
1,,
2,,
3,C0019189 ,- 
4,C0014868 # C0334044 # C0001418 # C0017150 ,"Denosumab, Lansoprazol, Omeprazol, Pantoprazol, Q27122012, Q5268339, esomeprazol, sucralfato # - # - # Q20801757 "
5,C0334108 # C0006826 # C0936282 # C0012634 # C0039082 ,"- # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # - # - "
6,C0002793 # C0001430 ,- # - 
7,,
8,C0206682 # C0007133 # C0206683 ,- # - # - 
9,,
10,,
11,C0205647 # C0206682 # C0019360 # C0206682 # C0006826 # C0020507 # C0936282 # C0205647 # C0949541 # C1510502 # C0007133 ,"Octreotida # - # Gabapentina, Pregabalina, Valaciclovir, aciclovir, capsaicina, famciclovir # - # Colecalciferol, Prednisolona, Prednisona, dexametasona, metilprednisolona, Ácido alfa-linolénico # - # - # Octreotida # - # - # - "
12,C0011127 ,"Q5145911, óxido nítrico "
13,C0162566 # C0011603 # C0162565 ,"hidroxicloroquina # Q21098894, Q27110219, Q4713192, Q4742041, Q7784698, besamestazona, clobetasol, doxiciclina, glicerol, metionina, ácido bórico, ácido láctico, óxido de zinc # Clorpromazina "
14,C0042109 ,"Astemizol, Cetirizina, Cimetidina, Clemastina, Desloratadina, Famotidina, Feniramina, Fexofenadina, Levocetirizina, Montelukast, Nizatidina, Omalizumab, Q2623251, Q27126856, Q342745, Q415203, Q4926102, Q599160, Q6583284, Q6665709, Q7181443, clorfenamina, cyproheptadine, loratadina "
15,C0020550 # C0024899 # C0002726 ,"Metimazol, Propiltiouracilo, Q1672108 # Ácido cromoglícico # Bortezomib, Ixazomib, Melfalán, Pomalidomida, acetilcisteína, dexametasona, lenalidomida, talidomida "
16,C0015230 # C0024530 # C0041466 # C0011311 ,"- # Artesunato/amodiaquina, Atovaquona, Cinchonidina, Cloroquina, Mefloquina, Primaquina, Q27279400, Quinidina, artemisina, clindamicina, doxiciclina, hidroxicloroquina, pirimetamina, quinina, sulfadiazina # Aztreonam, Cefixima, Cefotaxima, Gatifloxacina, Imipenem, Levofloxacino, Ofloxacino, Q2601859, amoxicilina, ampicilina, azitromicina, ceftriaxona, ciprofloxacino # - "
17,,
18,,
19,,
20,,
21,,
22,,
23,,
24,,
25,C0002390 # C0032273 # C0036202 # C0238258 # C0020807 ,- # - # - # - # - 
26,,
27,C0700292 # C0001127 # C0035229 # C0035229 # C0700292 ,- # - # - # - # - 
28,,
29,C0018799 # C0014544 # C0020615 ,"Amiodarona, Apixaban, Carvedilol, Clopidogrel, Dobutamina, Evolocumab, Metoprolol, Palivizumab, Q20078502, Q263612, Q3712521, Q48566700, Q48566757, Q48566808, Q6457467, Q7700570, Rivaroxaban, Ticagrelor, Valsartán, Warfarina, atorvastatina, furosemida, nitroglicerina, rosuvastatina, sildenafilo, ácido acetilsalicílico # Acetazolamida, Clobazam, Etosuximida, Gabapentina, Lacosamida, Lamotrigina, Levetiracetam, Mefobarbital, Metosuximida, Oxcarbazepina, Pregabalina, Primidona, Q408099, Q421301, Q4533122, Q5473363, Q7181340, Retigabina, Topiramato, Vigabatrina, Zonisamida, carbamazepina, clonazepam, diazepam, fenitoína, fenobarbital, perampanel # - "
30,C0011127 # C0865850 # C0037315 # C0026848 # C0040100 ,"Q5145911, óxido nítrico # - # Presión positiva continua en la vía aérea # - # - "
31,C0002940 # C0038525 # C0085437 ,"- # Nimodipina, Ácido tranexámico # Cefotaxima, Ceftazidima, Nafcilina, Oxacilina, ampicilina, ceftriaxona "
32,C0494491 # C0494491 ,- # - 
33,,
34,,
35,C0000833 # C0678222 ,"cefotetan, cefoxitina, metronidazol # ciclofosfamida "
36,,
37,C0007097 # C0025064 ,"Anastrozol, Bevacizumab, Cabazitaxel, Dietilestilbestrol, Everolimus, Ipilimumab, Olaparib, Q3877030, Q4830631, Tolvaptan, Trastuzumab, lidocaína, paclitaxel, regonafenib, sirólimus # - "
38,,
39,,
40,C0012634 # C0039082 # C0012634 ,- # - # - 
41,C0012634 # C0039082 ,- # - 
42,,
43,,
44,C0012634 # C0039082 # C0012634 # C0398623 ,- # - # - # Rivaroxaban 
45,,
46,C0019163 ,"Lamivudina, Q22075912, Q27126952, Q27132753, Q27271958, Q353551, Q420056, Tenofovir "
47,C0025193 # C0013415 # C0282126 # C0010598 # C0010598 ,"- # - # Alprazolam, Bupropion, Buspirona, Citalopram, Doxepina, Escitalopram, Fenelzina, Fluvoxamina, Isocarboxazida, Isoflurano, Maprotilina, Mirtazapina, Nefazodona, Nortriptilina, Pramipexol, Q408432, Q423498, Selegilina, Temazepam, Tranilcipromina, Trazodona, amitriptilina, amoxapina, clomipramina, desipramina, fluoxetina, imipramina, lorazepam, metilfenidato, paroxetina, sal de litio, sertralina, venlafaxina # - # - "
48,C0012634 # C0039082 # C0025193 # C0001818 ,- # - # - # Alprazolam 
49,C0011860 # C0011880 # C0011880 ,"actividad física, dieta sana, estatina, inhibidor de la enzima convertidora de angiotensina, metformina # - # - "
50,C0018051 # C0041408 # C1527168 # C0032617 # C0032617 # C0271561 # C0010276 ,- # - # - # Amilorida # Amilorida # - # - 
51,,
52,C0012634 # C0039082 ,- # - 
53,,
54,C0006285 ,- 
55,,
56,,
57,,
58,C0017919 ,Q2919537 
59,C0332712 ,- 
60,,
61,C0025193 # C0025193 # C0032343 # C0032343 # C0497327 ,"- # - # - # - # Aripiprazol, Citalopram, Dihidroergocriptina, Dihidroergocristina, Donepezilo, Galantamina, Memantina, Olanzapina, Q423520, Q7194603, Rivastigmina, Tacrina, quetiapina, risperidona "
62,,
63,C0002962 # C0151744 # C0878544 # C0031048 # C0031039 ,"Acebutolol, Atenolol, Bisoprolol, Carvedilol, Diltiazem, Esmolol, Felodipina, Labetalol, Metoprolol, Mibefradil, Nadolol, Nicardipina, Nifedipina, Nisoldipino, Nitrito de amilo, Penbutolol, Pent, Pindolol, Q414873, Q417174, Q4890934, Sulfinpirazona, Timolol, Verapamilo, amlodipina, coenzima Q10, isosorbide, nitroglicerina, papaverina, propranolol # Cerivastatina, Clofibrato, Colesevelam, Colestipol, Colestiramina, Dextrotiroxina, Evolocumab, Lovastatina, Probucol, Q2295855, Q277785, Q415366, Q5037872, Sulfinpirazona, atorvastatina, fenofibrato, fluvastatina, gemfibrozilo, isosorbide, pravastatina, simvastatina # Q425729, Q6457467 # - # - "
64,,
65,,
66,C0035229 # C0035229 # C0035229 # C0035229 # C0035229 # C0035229 # C0035229 # C0035229 # C0035229 # C0035229 ,- # - # - # - # - # - # - # - # - # - 
67,C0949083 # C0238258 ,- # - 
68,C0018946 # C0011880 ,- # - 
